Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,389,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,386,12,T:System.Windows.Forms.TabPage,,,,,DeppLinkTabPage.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,386,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,DeppLinkTabPage.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,385,12,T:System.Windows.Forms.TabPage,,,,,ArticlesTabPage.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,385,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,ArticlesTabPage.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,384,12,T:System.Windows.Forms.TabPage,,,,,BaksetTabPage.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,384,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,BaksetTabPage.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,383,12,T:System.Windows.Forms.TabControl,,,,,tabControl1.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,383,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,tabControl1.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,382,12,T:System.Windows.Forms.GroupBox,,,,,groupBox5.PerformLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,382,12,M:System.Windows.Forms.Control.PerformLayout,,,,,groupBox5.PerformLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,381,12,T:System.Windows.Forms.GroupBox,,,,,groupBox5.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,381,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,groupBox5.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,380,12,T:System.Windows.Forms.GroupBox,,,,,groupBox6.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,380,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,groupBox6.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,379,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.PerformLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,379,12,M:System.Windows.Forms.Control.PerformLayout,,,,,groupBox4.PerformLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,378,12,T:System.Windows.Forms.GroupBox,,,,,groupBox4.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,378,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,groupBox4.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,375,12,T:System.Windows.Forms.GroupBox,,,,,groupBox2.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,375,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,groupBox2.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,372,12,T:System.Windows.Forms.GroupBox,,,,,groupBox3.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,372,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,groupBox3.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,371,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.PerformLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,371,12,M:System.Windows.Forms.Control.PerformLayout,,,,,groupBox1.PerformLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,370,12,T:System.Windows.Forms.GroupBox,,,,,groupBox1.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,370,12,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,groupBox1.ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,369,12,P:System.Windows.Forms.Control.Name,,,,,"Name = ""MainForm"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,368,12,T:System.Windows.Forms.Label,,,,,Controls.Add(label2);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,368,12,T:System.Windows.Forms.Control.ControlCollection,,,,,Controls.Add(label2);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,368,12,P:System.Windows.Forms.Control.Controls,,,,,Controls.Add(label2);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,368,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,Controls.Add(label2);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,367,12,T:System.Windows.Forms.TextBox,,,,,Controls.Add(ShopUrlTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,367,12,T:System.Windows.Forms.Control.ControlCollection,,,,,Controls.Add(ShopUrlTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,367,12,P:System.Windows.Forms.Control.Controls,,,,,Controls.Add(ShopUrlTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,367,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,Controls.Add(ShopUrlTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,366,12,T:System.Windows.Forms.ComboBox,,,,,Controls.Add(IdsVersionComboBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,366,12,T:System.Windows.Forms.Control.ControlCollection,,,,,Controls.Add(IdsVersionComboBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,366,12,P:System.Windows.Forms.Control.Controls,,,,,Controls.Add(IdsVersionComboBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,366,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,Controls.Add(IdsVersionComboBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,365,12,T:System.Windows.Forms.Label,,,,,Controls.Add(label4);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,365,12,T:System.Windows.Forms.Control.ControlCollection,,,,,Controls.Add(label4);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,365,12,P:System.Windows.Forms.Control.Controls,,,,,Controls.Add(label4);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,365,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,Controls.Add(label4);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,364,12,T:System.Windows.Forms.TabControl,,,,,Controls.Add(tabControl1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,364,12,T:System.Windows.Forms.Control.ControlCollection,,,,,Controls.Add(tabControl1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,364,12,P:System.Windows.Forms.Control.Controls,,,,,Controls.Add(tabControl1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,364,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,Controls.Add(tabControl1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,363,12,T:System.Windows.Forms.AutoScaleMode,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,363,12,T:System.Windows.Forms.AutoScaleMode,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,363,12,F:System.Windows.Forms.AutoScaleMode.Font,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,363,12,T:System.Windows.Forms.AutoScaleMode,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,363,12,P:System.Windows.Forms.ContainerControl.AutoScaleMode,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,351,12,P:System.Windows.Forms.Control.Name,,,,,"ReceivedRawArticlesGridControl.Name = ""ReceivedRawArticlesGridControl"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,345,12,T:System.Windows.Forms.TabPage,,,,,DeppLinkTabPage.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,345,12,P:System.Windows.Forms.TabPage.UseVisualStyleBackColor,,,,,DeppLinkTabPage.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,344,12,T:System.Windows.Forms.TabPage,,,,,"DeppLinkTabPage.Name = ""DeppLinkTabPage"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,344,12,P:System.Windows.Forms.Control.Name,,,,,"DeppLinkTabPage.Name = ""DeppLinkTabPage"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,343,12,T:System.Windows.Forms.TabPage,,,,,"resources.ApplyResources(DeppLinkTabPage, ""DeppLinkTabPage"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,342,12,T:System.Windows.Forms.GroupBox,,,,,DeppLinkTabPage.Controls.Add(groupBox5);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,342,12,T:System.Windows.Forms.TabPage,,,,,DeppLinkTabPage.Controls.Add(groupBox5);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,342,12,T:System.Windows.Forms.Control.ControlCollection,,,,,DeppLinkTabPage.Controls.Add(groupBox5);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,342,12,P:System.Windows.Forms.Control.Controls,,,,,DeppLinkTabPage.Controls.Add(groupBox5);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,342,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,DeppLinkTabPage.Controls.Add(groupBox5);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,338,12,T:System.Windows.Forms.TabPage,,,,,ArticlesTabPage.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,338,12,P:System.Windows.Forms.TabPage.UseVisualStyleBackColor,,,,,ArticlesTabPage.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,337,12,T:System.Windows.Forms.TabPage,,,,,"ArticlesTabPage.Name = ""ArticlesTabPage"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,337,12,P:System.Windows.Forms.Control.Name,,,,,"ArticlesTabPage.Name = ""ArticlesTabPage"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,336,12,T:System.Windows.Forms.TabPage,,,,,"resources.ApplyResources(ArticlesTabPage, ""ArticlesTabPage"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,335,12,T:System.Windows.Forms.GroupBox,,,,,ArticlesTabPage.Controls.Add(groupBox4);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,335,12,T:System.Windows.Forms.TabPage,,,,,ArticlesTabPage.Controls.Add(groupBox4);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,335,12,T:System.Windows.Forms.Control.ControlCollection,,,,,ArticlesTabPage.Controls.Add(groupBox4);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,335,12,P:System.Windows.Forms.Control.Controls,,,,,ArticlesTabPage.Controls.Add(groupBox4);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,335,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,ArticlesTabPage.Controls.Add(groupBox4);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,331,12,T:System.Windows.Forms.TabPage,,,,,BaksetTabPage.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,331,12,P:System.Windows.Forms.TabPage.UseVisualStyleBackColor,,,,,BaksetTabPage.UseVisualStyleBackColor = true;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,330,12,T:System.Windows.Forms.TabPage,,,,,"BaksetTabPage.Name = ""BaksetTabPage"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,330,12,P:System.Windows.Forms.Control.Name,,,,,"BaksetTabPage.Name = ""BaksetTabPage"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,329,12,T:System.Windows.Forms.TabPage,,,,,"resources.ApplyResources(BaksetTabPage, ""BaksetTabPage"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,328,12,T:System.Windows.Forms.GroupBox,,,,,BaksetTabPage.Controls.Add(groupBox1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,328,12,T:System.Windows.Forms.TabPage,,,,,BaksetTabPage.Controls.Add(groupBox1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,328,12,T:System.Windows.Forms.Control.ControlCollection,,,,,BaksetTabPage.Controls.Add(groupBox1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,328,12,P:System.Windows.Forms.Control.Controls,,,,,BaksetTabPage.Controls.Add(groupBox1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,328,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,BaksetTabPage.Controls.Add(groupBox1);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,324,12,T:System.Windows.Forms.TabControl,,,,,tabControl1.SelectedIndex = 0;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,324,12,P:System.Windows.Forms.TabControl.SelectedIndex,,,,,tabControl1.SelectedIndex = 0;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,323,12,T:System.Windows.Forms.TabControl,,,,,"tabControl1.Name = ""tabControl1"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,323,12,P:System.Windows.Forms.Control.Name,,,,,"tabControl1.Name = ""tabControl1"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,322,12,T:System.Windows.Forms.TabControl,,,,,"resources.ApplyResources(tabControl1, ""tabControl1"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,321,12,T:System.Windows.Forms.TabPage,,,,,tabControl1.Controls.Add(DeppLinkTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,321,12,T:System.Windows.Forms.TabControl,,,,,tabControl1.Controls.Add(DeppLinkTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,321,12,T:System.Windows.Forms.Control.ControlCollection,,,,,tabControl1.Controls.Add(DeppLinkTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,321,12,P:System.Windows.Forms.Control.Controls,,,,,tabControl1.Controls.Add(DeppLinkTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,321,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,tabControl1.Controls.Add(DeppLinkTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,320,12,T:System.Windows.Forms.TabPage,,,,,tabControl1.Controls.Add(ArticlesTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,320,12,T:System.Windows.Forms.TabControl,,,,,tabControl1.Controls.Add(ArticlesTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,320,12,T:System.Windows.Forms.Control.ControlCollection,,,,,tabControl1.Controls.Add(ArticlesTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,320,12,P:System.Windows.Forms.Control.Controls,,,,,tabControl1.Controls.Add(ArticlesTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,320,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,tabControl1.Controls.Add(ArticlesTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,319,12,T:System.Windows.Forms.TabPage,,,,,tabControl1.Controls.Add(BaksetTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,319,12,T:System.Windows.Forms.TabControl,,,,,tabControl1.Controls.Add(BaksetTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,319,12,T:System.Windows.Forms.Control.ControlCollection,,,,,tabControl1.Controls.Add(BaksetTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,319,12,P:System.Windows.Forms.Control.Controls,,,,,tabControl1.Controls.Add(BaksetTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,319,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,tabControl1.Controls.Add(BaksetTabPage);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,315,12,T:System.Windows.Forms.GroupBox,,,,,groupBox5.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,315,12,P:System.Windows.Forms.GroupBox.TabStop,,,,,groupBox5.TabStop = false;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,314,12,T:System.Windows.Forms.GroupBox,,,,,"groupBox5.Name = ""groupBox5"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,314,12,P:System.Windows.Forms.Control.Name,,,,,"groupBox5.Name = ""groupBox5"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,313,12,T:System.Windows.Forms.GroupBox,,,,,"resources.ApplyResources(groupBox5, ""groupBox5"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,312,12,T:System.Windows.Forms.Label,,,,,groupBox5.Controls.Add(label6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,312,12,T:System.Windows.Forms.GroupBox,,,,,groupBox5.Controls.Add(label6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,312,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox5.Controls.Add(label6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,312,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox5.Controls.Add(label6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,312,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox5.Controls.Add(label6);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,311,12,T:System.Windows.Forms.TextBox,,,,,groupBox5.Controls.Add(DeepLinkSearchTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,311,12,T:System.Windows.Forms.GroupBox,,,,,groupBox5.Controls.Add(DeepLinkSearchTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,311,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox5.Controls.Add(DeepLinkSearchTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,311,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox5.Controls.Add(DeepLinkSearchTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,311,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox5.Controls.Add(DeepLinkSearchTextBox);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,310,12,T:System.Windows.Forms.Button,,,,,groupBox5.Controls.Add(DeepLinkSearchButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,310,12,T:System.Windows.Forms.GroupBox,,,,,groupBox5.Controls.Add(DeepLinkSearchButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,310,12,T:System.Windows.Forms.Control.ControlCollection,,,,,groupBox5.Controls.Add(DeepLinkSearchButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,310,12,P:System.Windows.Forms.Control.Controls,,,,,groupBox5.Controls.Add(DeepLinkSearchButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,310,12,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,groupBox5.Controls.Add(DeepLinkSearchButton);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,306,12,T:System.Windows.Forms.TextBox,,,,,"SearchArticleHookUriTextBox.Name = ""SearchArticleHookUriTextBox"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,306,12,P:System.Windows.Forms.Control.Name,,,,,"SearchArticleHookUriTextBox.Name = ""SearchArticleHookUriTextBox"";"
